id,loan_amnt,int_rate,estimated_default_prob,selected_by_gurobi,expected_profit
139705464,40000,10.47,0.286940706870686,0.0,2986.2923196255674
139366087,35000,10.47,0.286973613396519,0.0,2612.885193708456
139536452,40000,10.47,0.286994497150827,0.0,2986.067045932337
140288839,35000,10.47,0.286998440090405,0.0,2612.794216288711
138858693,5000,10.47,0.287061771782979,0.0,373.2231624716105
140437292,35000,10.47,0.287151630607691,0.0,2612.2328496381165
140406429,8000,10.47,0.287266026249996,0.0,596.9859764130034
140423741,18000,10.47,0.2873165714149,0.0,1343.1231895114797
140371760,18000,10.47,0.287343663873609,0.0,1343.0721310637966
139849449,35000,10.47,0.287427094896622,0.0,2611.2234107513286
139373968,40000,10.47,0.287467605458714,0.0,2984.085668338906
140792678,24000,10.47,0.287618190809621,0.0,1790.0730101335846
140014338,15000,10.47,0.287688966598852,0.0,1118.6844779565029
139290711,38400,10.47,0.287784410917283,0.0,2863.448531595282
139447841,40000,10.47,0.287794833500772,0.0,2982.7152372987666
139827964,40000,10.47,0.287930948007742,0.0,2982.1451897435763
139328537,5000,10.47,0.28801350494733,0.0,372.72493016007274
139974974,20000,10.47,0.288156540191122,0.0,1490.6002048397904
139346562,7200,10.47,0.288165424322151,0.0,536.6093765289897
139478559,40000,10.47,0.288171035229238,0.0,2981.1397044599516
140856963,10000,10.47,0.288286740774029,0.0,745.1637824095916
140699041,40000,10.47,0.288725434362771,0.0,2978.817880888715
137854657,9600,10.47,0.288886579875786,0.0,714.7543208352499
139672723,40000,10.47,0.289429634199239,0.0,2975.868691973587
140403536,40000,10.47,0.289680799851345,0.0,2974.8168102225673
139971945,40000,10.47,0.289813812759238,0.0,2974.259752164311
140112986,40000,10.47,0.290091374201468,0.0,2973.097324844252
140403866,4000,10.47,0.290244494577919,0.0,297.24560567076753
140199854,40000,11.06,0.290293587652119,0.0,3139.741168227026
139539193,40000,11.06,0.291264652936609,0.0,3135.445175408442
138112474,30000,11.06,0.291637579840913,0.0,2350.3465100878507
139658460,37200,11.06,0.291886764381385,0.0,2913.40444757038
139871992,40000,11.06,0.292317538036298,0.0,3130.787211727418
139604888,35000,11.06,0.292381385846667,0.0,2739.1916553875517
141053230,13500,11.06,0.292384609155362,0.0,1056.540540070129
140442001,35000,11.06,0.292476590344892,0.0,2738.823118774923
140156087,25000,11.06,0.292618381893711,0.0,1955.9101740638894
140596796,35000,11.06,0.292968683182422,0.0,2736.9182274008444
139560229,30000,11.06,0.293044630285751,1.0,2345.677916711878
140830847,35000,11.06,0.29316857383571,0.0,2736.1444506819666
140434324,10000,11.06,0.293180608886235,0.0,781.7422465718241
140219876,31000,11.06,0.293203976176391,0.0,2423.320847281626
140481161,17000,11.06,0.293687925763562,0.0,1328.0079619793507
139941511,35000,11.06,0.293761563041254,0.0,2733.8489894673057
141053034,12000,11.06,0.293885892483993,0.0,937.1546434952445
140937692,35000,11.06,0.293918210938025,0.0,2733.2426054589055
139790950,40000,11.06,0.293993377246606,0.0,3123.373299061015
141069434,30000,11.06,0.294169703712531,0.0,2341.944923081822
140974508,10000,11.06,0.294178713422644,0.0,780.6383429545557
139618676,35000,11.06,0.294287457438752,0.0,2731.813252254591
139555131,40000,11.06,0.294333465157178,0.0,3121.8687501446443
139936726,35000,11.06,0.294441027980542,0.0,2731.2187806873217
139040111,12000,11.06,0.294450463920143,0.0,936.4053442851862
140283410,29700,11.06,0.294508257376583,0.0,2317.413386004253
140647946,27000,11.06,0.29452937940996,0.0,2106.676367205978
138917596,15000,11.06,0.29458970987055,0.0,1170.2756713247575
140239056,36000,11.06,0.294596856024089,0.0,2808.6331580544875
140099815,40000,11.06,0.294675593256228,0.0,3120.3551754344476
140380164,30000,11.06,0.294679446566133,0.0,2340.253596293571
139797740,13000,11.06,0.294797368716125,0.0,1013.9403432599555
138158761,10000,11.06,0.294880375922438,0.0,779.8623042297836
140198869,40000,11.55,0.294897844271132,0.0,3257.5719594673697
139306115,14000,11.06,0.294907141906429,0.0,1091.7657814720853
140252423,40000,11.06,0.294915140701652,0.0,3119.295417535892
140235268,20000,11.06,0.29492950743256,0.0,1559.6159295591774
140465235,27650,11.06,0.294929525804248,0.0,2156.168966433287
139299795,10000,11.06,0.294942768554908,0.0,779.7932979782718
140427065,25000,11.06,0.295015387862575,0.0,1949.2824525599801
139808515,35000,11.06,0.29511750270383,0.0,2728.600147033474
140608376,10000,11.06,0.295167924178648,0.0,779.5442758584153
140705891,32000,11.06,0.295181643972445,0.0,2494.4931256527225
140289803,14000,11.06,0.295197719626842,0.0,1091.3158509297978
140561242,30000,11.06,0.29521319987893,0.0,2338.48260280171
140114942,20000,11.06,0.295310056031109,0.0,1558.7741560591867
141073891,18000,11.06,0.29536895553705,0.0,1402.779483316841
139558516,35000,11.06,0.295389051574409,0.0,2727.5489813554627
141074168,26000,11.06,0.295464834219184,0.0,2025.9613227193145
139559292,40000,11.06,0.295498119640858,0.0,3116.7163187088445
140492497,38700,11.06,0.295566170611725,0.0,3015.131765224283
139753819,35000,11.06,0.295570673109307,0.0,2726.8459243938723
140247517,19800,11.06,0.295573832953604,0.0,1542.6087746915618
140227101,40000,11.06,0.295587732763436,1.0,3116.319870254559
139806722,25000,11.06,0.295597512723258,0.0,1947.6728773201917
141023612,29475,11.06,0.295629227382693,0.0,2296.2029346322006
139540437,20000,11.06,0.295671730106796,0.0,1557.9741330037675
140486361,28000,11.06,0.295712298616734,0.0,2181.0381536436985
140218805,22000,11.06,0.295877612719832,0.0,1713.2705927301051
140017396,12000,11.06,0.29588161138832,0.0,934.5059253654217
140594055,10000,11.06,0.295888290034719,0.0,778.7475512216007
139539706,25000,11.06,0.295919133285031,0.0,1946.783596466889
140439112,14000,11.06,0.295944610068827,0.0,1090.1593657694284
140891543,11000,11.06,0.295949835913501,0.0,856.5474296276348
140153175,19000,11.06,0.296043439250579,0.0,1479.2943167588332
139531068,20000,11.06,0.296048648371353,0.0,1557.1403898025674
140344180,10000,11.06,0.29605476689217,0.0,778.5634278172599
139111161,23000,11.06,0.296065185464535,0.0,1790.669381215316
139912241,39600,11.06,0.296118347640192,0.0,3082.8327057393926
140859936,12000,11.06,0.296152996614422,0.0,934.145742893339
140315439,12900,11.06,0.296163696531764,0.0,1004.1914076102711
140852661,40000,11.06,0.296257304031389,0.0,3113.357686965135
139716954,24000,11.06,0.296276033921371,0.0,1867.9648955591128
139886922,15000,11.06,0.296293885891667,0.0,1167.4484433057244
139648974,10000,11.06,0.296307142973825,0.0,778.2842998709496
140579646,10000,11.06,0.296322666479399,0.0,778.2671308737847
139699024,18000,11.06,0.296359692762568,0.0,1400.8071236482797
140014347,10000,11.06,0.296367501442374,0.0,778.2175434047343
140681735,6000,11.06,0.296377860813571,0.0,466.9236515641143
139916480,20000,11.06,0.296407120157963,0.0,1556.3474502105857
139437350,35000,11.06,0.296407928871675,0.0,2723.604907337746
140561387,30000,11.06,0.296434572436561,0.0,2334.4300886554906
140426283,35000,11.06,0.296460164924525,0.0,2723.402701577164
139670650,10000,11.06,0.29646722808134,0.0,778.1072457420379
140121784,35000,11.06,0.296496284471311,0.0,2723.262882811555
140379988,10000,11.06,0.296501105210469,0.0,778.0697776372213
139682296,15000,11.06,0.296514583741367,0.0,1167.0823055730723
140313395,6000,11.06,0.296531384763428,0.0,466.8217730709892
141026195,20000,11.06,0.296536116606149,0.0,1556.0621100671985
139578148,8000,11.06,0.296536243901218,0.0,622.4247313962023
140352540,1500,11.06,0.296538650785734,0.0,116.70423783464675
140640832,20000,11.06,0.296570196564431,0.0,1555.9867251994788
139960077,15000,11.06,0.296615647699071,0.0,1166.9146404672413
140960796,14000,11.06,0.296625606867581,0.0,1089.1049103262376
139650646,22500,11.06,0.296627129476169,0.0,1750.3433882985535
140886102,12000,11.06,0.296649270464835,0.0,933.487088239071
140116997,12000,11.06,0.296678013524536,0.0,933.4489404502359
139584552,36000,11.06,0.296709976555953,0.0,2800.219557344818
139710498,7200,11.06,0.296729458610231,0.0,560.0283975195009
139691467,7000,11.06,0.296744278062245,0.0,544.4605799242099
139699806,35000,11.06,0.296767980316977,0.0,2722.2111481929824
139403628,35000,11.06,0.296777256528333,0.0,2722.175239978823
139649772,15000,11.06,0.296811851459177,0.0,1166.5891384292254
139433303,16000,11.06,0.296838447309672,0.0,1244.3146836408046
139250282,30000,11.06,0.296841567984539,0.0,2333.0796774273
140372036,18225,11.06,0.296857203602788,0.0,1417.3143875559144
139698405,14000,11.06,0.296867516929935,0.0,1088.7303367856887
140868189,10000,11.06,0.296883167710535,0.0,777.6472165121482
140619582,20000,11.06,0.296897142925655,0.0,1555.263519848451
139850231,40000,11.06,0.296900989320793,0.0,3110.5100232448117
140705136,30000,11.06,0.296917412343158,0.0,2332.828025845402
140169479,40000,11.06,0.296921772506089,0.0,3110.4180784330624
140804943,25000,11.06,0.29692900372489,0.0,1943.9913047006794
139878442,24000,11.06,0.296959241205754,0.0,1866.1513901434466
141048546,7675,11.06,0.29696430729748,0.0,596.7753629289977
140064724,10000,11.06,0.296996124265131,0.0,777.5222865627651
139113026,20000,11.06,0.297019755127916,0.0,1554.99230165705
140665992,30000,11.06,0.297020956289667,0.0,2332.484467030885
139837572,11000,11.06,0.297038356030432,0.0,855.2231360533766
140763557,20000,11.06,0.29708961011507,0.0,1554.8377824254653
139267178,25650,11.06,0.297097352387074,0.0,1994.0574919866335
140253309,11000,11.06,0.29711229527499,0.0,855.1331815684472
139503622,40000,11.06,0.297115536115378,0.0,3109.560868225568
140658335,30000,11.06,0.297135305692594,0.0,2332.105055711973
139795459,13000,11.06,0.297176513964537,0.0,1010.5196082217886
139665314,12000,11.06,0.297178091108179,0.0,932.785237481225
139719405,18000,11.06,0.29717971844137,0.0,1399.1746165269208
140373853,35000,11.06,0.297180714473375,0.0,2720.6134542735654
140121753,29025,11.06,0.297196367840534,0.0,2256.115621831192
140579325,5000,11.06,0.297210572995015,0.0,388.64255313375673
140752264,40000,11.06,0.297217690602675,0.0,3109.108936773766
139946665,13000,11.06,0.29724772147086,0.0,1010.4172260691975
139959933,12275,11.06,0.297259186023052,0.0,954.0514701673143
140936456,18000,11.06,0.29726864062905,0.0,1398.9975902356873
138821276,10000,11.06,0.297277038102484,0.0,777.2115958586526
139851451,30000,11.06,0.297279077451087,0.0,2331.6280210172936
140578198,21600,11.06,0.297295179573629,0.0,1678.7337078057835
139646025,10000,11.06,0.297318591865631,0.0,777.1656373966122
138823559,40000,11.06,0.297344417044972,0.0,3108.548298993044
140431356,34075,11.06,0.297344839945826,0.0,2648.092988420365
140063164,10000,11.06,0.297384196842339,0.0,777.0930782923731
141023208,20000,11.06,0.297389942671181,0.0,1554.1734468113475
140442851,20000,11.06,0.297393048058062,0.0,1554.166577695567
140558254,35000,11.06,0.297407637211894,0.0,2719.7350363527585
139972232,14400,11.06,0.29741883166191,0.0,1118.9588719419758
139430090,10500,11.06,0.297424592216111,0.0,815.9008210594303
139686590,30000,11.06,0.297430055085608,0.0,2331.1270772259527
140342549,9000,11.06,0.297464293465995,0.0,699.3040422839487
139681764,21000,11.06,0.297491612069258,0.0,1631.6459818079413
140665625,14000,11.06,0.297492373438985,0.0,1087.762808967076
139703067,36000,11.06,0.297497019377443,0.0,2797.0858676467733
139933119,12800,11.06,0.297504068559493,0.0,994.509440221697
140065832,21000,11.06,0.297532034042613,0.0,1631.5520977326269
140650833,15000,11.06,0.297535998386498,0.0,1165.3877786767998
139479726,20000,11.06,0.297558496524325,0.0,1553.8006056881932
140669326,20000,11.06,0.297562200036251,0.0,1553.7924135198127
139591948,35000,11.06,0.297562919851946,0.0,2719.133937253117
140860048,40000,11.55,0.297573116105147,0.0,3245.212203594221
140353814,8000,11.06,0.297604591424064,0.0,621.4794575079883
140430046,4700,11.06,0.297607823426782,0.0,365.1175012262902
139933220,20000,11.06,0.29761572286458,0.0,1553.6740210235491
139854559,15000,11.06,0.297653661778502,0.0,1165.1925751094652
140644198,12000,11.06,0.297655909980489,0.0,932.1510762738951
140400625,25000,11.06,0.297663696448016,0.0,1941.959879321236
140404338,15000,11.06,0.297664630928183,0.0,1165.1743772901445
140199835,20000,11.06,0.297666804265462,0.0,1553.561028964798
139442989,25000,11.06,0.297680496033691,0.0,1941.9134284668446
140289001,20000,11.06,0.297688639460393,0.0,1553.5127295136106
139108310,8000,11.06,0.297696908397745,0.0,621.3977754496752
140248896,35000,11.06,0.297737612918199,0.0,2718.4577003936515
140687371,30000,11.06,0.297740918086668,0.0,2330.0956337884354
140877313,18000,11.06,0.297743409126257,0.0,1398.0524211114478
139675728,9000,11.06,0.2977492944104,0.0,699.0203523438879
140289320,12000,11.06,0.297758904773497,0.0,932.0143815846149
140891608,35000,11.06,0.297764515565114,0.0,2718.3535602474435
139714566,20000,11.06,0.297778499850537,0.0,1553.313958330612
140372729,9000,11.06,0.29778020432679,0.0,698.9895846131133
140867794,5000,11.06,0.297801009780118,0.0,388.31604159159474
140624542,10000,11.06,0.297830138035944,0.0,776.5998673322459
139794086,12000,11.06,0.297832957229014,0.0,931.9160991656528
139806231,20000,11.06,0.2978389384808,0.0,1553.1802680804703
140680473,12000,11.06,0.297862175031225,0.0,931.8773212985583
139857842,37000,11.06,0.297885774860565,0.0,2873.1918321155963
139850123,10000,11.06,0.297914165176556,0.0,776.506933314729
139790193,20000,11.06,0.297932499359679,0.0,1552.97331141639
140094596,15000,11.06,0.297933677631141,0.0,1164.728028809937
139961130,11000,11.06,0.297944323865223,0.0,854.1209355855697
139973574,10000,11.06,0.297961144907915,0.0,776.454973731846
140381950,16000,11.06,0.297970288327746,0.0,1242.311777775221
139826203,14000,11.06,0.2980165281145,0.0,1086.9512078675084
140864771,15000,11.06,0.298018748545294,0.0,1164.5868961633573
139553113,8000,11.06,0.2980225634711,0.0,621.1096358407708
139424780,11500,11.06,0.298024893679828,0.0,892.8421377286269
139582067,18000,11.06,0.29802997697899,0.0,1397.4819218302268
140626164,30000,11.06,0.298032353444726,0.0,2329.128651270399
141022208,15500,11.06,0.298033269883747,0.0,1203.3815654382925
140969933,10000,11.06,0.298034667113878,0.0,776.3736581720509
140574352,35000,11.06,0.29803964861618,0.0,2717.288520206767
140886569,11000,11.06,0.298045173976717,0.0,853.9982413399263
139583702,10000,11.06,0.2980721913007,0.0,776.3321564214257
140562626,18500,11.06,0.298080880921451,0.0,1436.196709546619
139490739,40000,11.06,0.298084972825734,0.0,3105.272080218953
140323711,20000,11.06,0.298093249482743,0.0,1552.6177321441724
139528929,12000,11.06,0.298104703980429,0.0,931.5554368771747
139335368,24000,11.06,0.298119515008957,0.0,1863.0715593602245
140653628,23000,11.06,0.298135452318327,0.0,1785.4030363926397
139669732,25000,11.06,0.298145829952378,0.0,1940.6267801816748
139916571,10000,11.06,0.298147319206774,0.0,776.2490649573078
139857440,32000,11.06,0.298150426181751,0.0,2483.986011657547
139303814,14000,11.06,0.298178525870731,0.0,1086.70037054176
140326852,20000,11.06,0.298182021164155,0.0,1552.421369184889
139215187,20000,11.06,0.2981879471103,0.0,1552.4082609920165
140729963,24000,11.06,0.298198359948771,0.0,1862.8622733519824
138755971,10000,11.06,0.298228404549201,0.0,776.1593845685837
140341799,20000,11.06,0.298253929817038,0.0,1552.2623072447118
139611410,23000,11.06,0.298269815463535,0.0,1785.0612434238597
139854834,25000,11.06,0.298270034881002,0.0,1940.2833535540294
141111981,13500,11.06,0.298278358139578,0.0,1047.7405834617962
140195458,10000,11.06,0.298289671580132,0.0,776.091623232374
140219682,32000,11.06,0.298313893774768,0.0,2483.4074671523413
140958175,12500,11.06,0.298322778654923,0.0,970.068758509569
139697202,24000,11.06,0.298337442570545,0.0,1862.4930924407456
140377437,21000,11.06,0.298346189240457,0.0,1629.6611408701144
140490131,22000,11.06,0.298359478413175,0.0,1707.2317171250627
139692356,16000,11.06,0.298392386052923,0.0,1241.5648336407476
140709085,30000,11.06,0.298393169334811,0.0,2327.9314641470974
139840574,16000,11.06,0.298396850583764,0.0,1241.5569332069713
140569425,11000,11.06,0.298408911038735,0.0,853.555718830275
139797960,24000,11.06,0.298438441891885,0.0,1862.2249998421803
140488340,15000,11.06,0.298440837215383,0.0,1163.8866510596795
140497006,7000,11.06,0.298444073605161,0.0,543.1445982148844
140998101,10000,11.06,0.298470260692834,0.0,775.8918916737256
140377422,10000,11.06,0.298472528812759,0.0,775.8893831330886
140156010,16000,11.06,0.298474150166626,0.0,1241.420143865139
139804446,11000,11.06,0.298496775125094,0.0,853.4488233828107
140729334,18000,11.06,0.298509699828772,0.0,1396.5268895808808
140682946,15000,11.06,0.298533168060299,0.0,1163.733474187964
139835308,11000,11.06,0.298536219787022,0.0,853.4008350071091
139581532,21000,11.06,0.298559185160633,0.0,1629.1664365459135
140773983,14000,11.06,0.298561870613915,0.0,1086.106799541414
140248060,20000,11.06,0.298564427179926,0.0,1551.5754870780038
139654290,22000,11.06,0.298570289984503,0.0,1706.7187704097073
140705233,10000,11.06,0.298572633643142,0.0,775.7786671906849
139825629,13000,11.06,0.298573877908225,0.0,1008.510478343554
140168193,12000,11.06,0.298573981868112,0.0,930.9326112646418
140746395,25000,11.06,0.298577309366579,0.0,1939.4337396014091
139286637,8000,11.06,0.298591501733574,0.0,620.6062392661337
140756805,12000,11.06,0.298592142812719,0.0,930.9085080589595
139976721,10000,11.06,0.298596757973237,0.0,775.7519856816
140839139,6500,11.06,0.298609807851306,0.0,504.22940913569613
140618575,40000,11.06,0.298620494382927,0.0,3102.9029328499314
140368153,14000,11.06,0.298621693068874,0.0,1086.0141704521557
139917341,24000,11.06,0.298624072612738,0.0,1861.7322616567483
139107968,7000,11.06,0.29863898809228,0.0,542.9936954189569
140671686,29000,11.06,0.298639645226362,0.0,2249.543201900967
140253719,4300,11.06,0.298646679121121,0.0,333.54961234357734
140340605,30000,11.06,0.298648975490676,0.0,2327.082699321937
139836415,30600,11.06,0.29865186276075,0.0,2373.6145817470283
141069671,5000,11.06,0.298660918722009,0.0,387.840511946729
140312792,8400,11.06,0.298675618975876,0.0,651.5584029466522
139653348,6000,11.06,0.298682885962351,0.0,465.39403687538396
139442566,19000,11.06,0.298685328776963,0.0,1473.74265010809
140611113,12000,11.06,0.298692465060117,0.0,930.7753603722127
140108354,8000,11.06,0.298720277383483,0.0,620.4922985710944
138396544,10000,11.06,0.298725676356431,0.0,775.6094019497873
139050161,1200,11.06,0.298753442229963,0.0,93.06944314723933
141027620,20000,11.06,0.298755096449971,0.0,1551.153726652664
139824711,16000,11.06,0.298759786116449,0.0,1240.914682488332
140748456,20000,11.06,0.298777879458771,0.0,1551.1033306371985
140692341,6350,11.06,0.298785288928042,0.0,492.4701037329469
138403916,9600,11.06,0.298789461860067,0.0,744.5173009754552
139458643,20000,11.06,0.298806504382222,0.0,1551.0400123065249
139014247,10000,11.06,0.298807816720923,0.0,775.5185547066592
139532740,15000,11.06,0.298813088758265,0.0,1163.2690857500384
140727390,30000,11.06,0.298814687100357,0.0,2326.5328682010154
139833075,12000,11.06,0.298828774306409,0.0,930.5944507405341
139431569,10000,11.06,0.298835945487081,0.0,775.4874442912884
140806249,10000,11.06,0.298841807715613,0.0,775.480960666532
140411304,12000,11.06,0.298843251257991,0.0,930.5752369303943
140579932,15000,11.06,0.298871177841963,0.0,1163.1727159601833
140683023,30000,11.06,0.298889119582573,0.0,2326.285901225023
140060031,28000,11.06,0.298890841756207,0.0,2171.194841249378
138167611,23025,11.06,0.298892815104376,0.0,1785.415018303725
139658080,35000,11.06,0.298893000110041,0.0,2713.9851965740313
140867078,30000,11.06,0.298899150876794,0.0,2326.2526173907977
140645905,1500,11.06,0.298926026998753,0.0,116.30817212090687
139876369,13000,11.06,0.298933595817841,0.0,1007.9932759331083
139640698,35000,11.06,0.298935996659225,0.0,2713.81875693214
139245246,8000,11.06,0.298948006274021,0.0,620.2908040487462
140345189,6000,11.06,0.298951840462064,0.0,465.21555866937433
140373773,24000,11.06,0.298955329796551,0.0,1860.852972588035
140349623,17225,11.06,0.298963659556285,0.0,1335.5338166342149
140196221,15000,11.06,0.298963739977905,0.0,1163.0191553766556
139849356,16000,11.06,0.298966668878816,0.0,1240.5485827520474
140234742,35000,11.06,0.298980859251962,0.0,2713.6450938356547
139875284,10000,11.06,0.298990931242077,0.0,775.3160300462629
140440763,24000,11.06,0.298992100367745,0.0,1860.7553687838579
139640093,17000,11.06,0.298995280459283,0.0,1318.0290736804561
139586477,7500,11.06,0.299002692250232,0.0,581.4772667784325
138855920,35000,11.06,0.299004886356626,0.0,2713.552084913501
139946661,25000,11.06,0.299012723921487,0.0,1938.2298183570883
140198788,6000,11.06,0.299016374184191,0.0,465.17273409137084
139726436,7000,11.06,0.299022727596387,0.0,542.6966042948771
141042253,10000,11.06,0.299029742760135,0.0,775.2731045072908
139574904,12000,11.06,0.299032425716862,0.0,930.3241645885809
140312892,4500,11.06,0.29904546298844,0.0,348.8650730706534
141023125,6000,11.06,0.299045745607819,0.0,465.1532432146513
139686809,20000,11.06,0.299045913929552,0.0,1550.5104383878308
139923264,6000,11.06,0.299048818996489,0.0,465.1512037139299
140698898,10000,11.06,0.299056582311434,0.0,775.2434199635541
140873404,20000,11.06,0.299057913887189,0.0,1550.483894481538
140014739,25000,11.06,0.299059243983816,0.0,1938.1011903847489
139967892,12000,11.06,0.299060017691264,0.0,930.2875445201545
139410660,12000,11.06,0.29906118385851,0.0,930.2859967829855
140734942,15000,11.06,0.299068826196379,0.0,1162.8448173402073
140439600,7000,11.06,0.299072805372513,0.0,542.6578340806004
140058226,18000,11.06,0.299076685199312,0.0,1395.3981351052096
140120745,30000,11.06,0.299077460381983,0.0,2325.6609864525803
139664580,15000,11.06,0.299080207380536,0.0,1162.8259359556907
140218990,26000,11.06,0.299100911183721,0.0,2015.5054198000917
140750391,26000,11.06,0.299112547204142,0.0,2015.4719592597692
139839842,6000,11.06,0.299130745109731,0.0,465.09683754518255
140733212,5400,11.06,0.299133150077859,0.0,418.58571744749946
139891510,15000,11.06,0.299142509746131,0.0,1162.7225763311687
139677057,6500,11.06,0.299143201587859,0.0,503.84595237848816
139640782,16000,11.06,0.299165811612408,0.0,1240.1961797706829
140833946,17000,11.06,0.299182045734817,0.0,1317.6779176093971
140021626,10000,11.06,0.299186888259126,0.0,775.0993015854067
139973401,15000,11.06,0.299191329526932,0.0,1162.64158431482
139937569,25000,11.06,0.299195107297685,0.0,1937.7255283219008
140222008,24000,11.06,0.299197716840571,0.0,1860.2095804183882
140819235,15000,11.06,0.299198931903543,0.0,1162.628971972022
140309306,7000,11.06,0.299218681613673,0.0,542.5448966946943
140662758,10000,11.06,0.299220613720974,0.0,775.0620012246027
140968809,16000,11.06,0.299225204438609,0.0,1240.0910782254375
139360842,20000,11.06,0.299225625860037,0.0,1550.1129155975982
140624970,6000,11.06,0.29924997511135,0.0,465.0177165161082
140759270,17250,11.06,0.299258158740088,0.0,1336.9103218477233
139970231,6000,11.06,0.299274697789777,0.0,465.001310546704
139797159,10000,11.06,0.299286587820333,0.0,774.9890338707116
139687804,20000,11.06,0.299290615762524,0.0,1549.9691579332969
139579937,25000,11.06,0.299295565478961,0.0,1937.4477614506727
140890348,10000,11.06,0.299295795438246,0.0,774.9788502452999
139852660,4000,11.06,0.299296297451185,0.0,309.9913180075958
140235869,24000,11.06,0.299296986464614,0.0,1859.9460791283286
139359775,15000,11.06,0.299307304440353,0.0,1162.4491819334546
139603432,2750,11.06,0.29932491728994,0.0,213.1103264062648
140292653,10000,11.06,0.299340429625606,0.0,774.9294848340799
141080159,5000,11.06,0.299343274821767,0.0,387.46316902356284
140280590,20000,11.06,0.299345844008021,0.0,1549.8469930542576
139334518,22125,11.06,0.299345953252428,0.0,1714.5179687424773
139966587,10000,11.06,0.299356837372291,0.0,774.9113378662462
139374316,22000,11.06,0.299363486846221,0.0,1704.7887638057755
140195245,10000,11.06,0.299365899448169,0.0,774.9013152103252
139980031,8000,11.06,0.299369564942412,0.0,619.917808938954
138887973,20000,11.06,0.299369736404863,0.0,1549.7941430724431
140693292,20000,11.06,0.299374724688761,0.0,1549.7831089884605
139676622,8500,11.06,0.299379595910201,0.0,658.65324188482
139966187,23000,11.06,0.299381220883017,0.0,1782.2340503177816
140467738,8500,11.06,0.2993861108743,0.0,658.6471171670706
139342717,10000,11.06,0.299395685312734,0.0,774.8683720441162
141047076,10200,11.06,0.29939587676075,0.0,790.3655235086627
138250564,20000,11.06,0.299399781093474,0.0,1549.7276842212354
139555313,28000,11.06,0.299409031265286,0.0,2169.5901119776627
139794114,15000,11.06,0.299411598273776,0.0,1162.2761584638058
139343506,15000,11.06,0.299435988313282,0.0,1162.2356953882652
140686297,19200,11.06,0.299442678828001,0.0,1487.6474826551632
141013486,19200,11.06,0.299449951813935,0.0,1487.6320383240725
139815136,9000,11.06,0.299450615242802,0.0,697.326857587315
141090166,3000,11.06,0.299455393046308,0.0,232.44070058723503
139623969,5000,11.06,0.299464136623404,0.0,387.3963324472576
139880489,12000,11.06,0.299476839502098,0.0,929.7343386128156
140077198,20000,11.06,0.299517121620868,0.0,1549.4681269746397
140109235,11000,11.06,0.299526177181801,0.0,852.1964528406211
139627636,22000,11.06,0.299530348449347,0.0,1704.382756153049
139320534,10000,11.06,0.299533283910126,0.0,774.7161879954007
138616694,20000,11.06,0.299544029044666,0.0,1549.4086077531988
140232187,15000,11.06,0.299552833453668,0.0,1162.0418493003647
140683617,18000,11.06,0.299561328162887,0.0,1394.4333078933246
140738530,10000,11.06,0.299572417492447,0.0,774.6729062533536
139944030,30000,11.06,0.299574186864976,0.0,2324.01284798201
138501040,20000,11.06,0.299581481181966,0.0,1549.3257636254914
140243216,21000,11.06,0.299588269675659,0.0,1626.7762848513144
140346610,15000,11.06,0.299593942589167,0.0,1161.973649244572
140242962,28000,11.06,0.299595403776269,0.0,2169.0129535856504
138429873,4075,11.06,0.299599499578513,0.0,315.6670035374621
139380892,12000,11.06,0.2996096770895,0.0,929.5580365668155
140792632,20000,11.06,0.299612441125338,0.0,1549.2572802307523
139492525,16000,11.06,0.299613885902078,0.0,1239.4032675076828
139145373,8000,11.06,0.299622172864167,0.0,619.694301449785
140835004,8000,11.06,0.299629624829878,0.0,619.687707950524
140563899,7000,11.06,0.299630087616989,0.0,542.2263861669271
140413387,10000,11.06,0.299633256193759,0.0,774.6056186497025
140671119,30000,11.06,0.299635589196879,0.0,2323.809115044756
140062146,16000,11.06,0.299641480621279,0.0,1239.3544358925847
139920573,10000,11.06,0.299646781202776,0.0,774.5906599897297
139979480,14400,11.06,0.299649242447795,0.0,1115.4066305079439
140802838,30000,11.06,0.299655924715754,0.0,2323.741641793128
139477113,7000,11.06,0.299660996192758,0.0,542.2024567475668
140616613,2500,11.06,0.299663105588042,0.0,193.64315130490638
139939160,10000,11.06,0.299667475251754,0.0,774.56777237156
139945786,6400,11.06,0.299671012573254,0.0,495.7208704601479
139497094,20000,11.06,0.299674560346583,0.0,1549.1198725133584
139852645,20000,11.06,0.299681188251857,0.0,1549.1052115868922
139476788,9600,11.06,0.299683996278118,0.0,743.5675201117455
140962329,9000,11.06,0.29968711172069,0.0,697.0914489932252
139946423,4200,11.06,0.299693667625778,0.0,325.3062975144736
140639239,24750,11.06,0.299694164533754,0.0,1916.9821787135281
139923864,16000,11.06,0.299697687924859,0.0,1239.2549714481697
140791468,36000,11.06,0.299697942745775,0.0,2788.3226711634225
140751721,13000,11.06,0.299714561590241,0.0,1006.8704033455515
139845469,20000,11.06,0.299716277120451,0.0,1549.0275950095624
140964242,15000,11.06,0.299723926302541,0.0,1161.7580062640843
139234368,10400,11.06,0.299726358131728,0.0,805.4827538225612
140570008,15000,11.06,0.299726901262298,0.0,1161.7530708058475
140967957,25000,11.06,0.299735003978882,0.0,1936.2327139983913
